Time (s),Voltage (V)
0.0,0.048
0.04,0.057999999999999996
0.08,0.052000000000000005
0.12,0.062
0.16,0.054000000000000006
0.2,-0.10200000000000001
0.24,-0.098
0.28,-0.092
0.32,-0.098
0.36,-0.098
0.4,-0.1
0.44,-0.10400000000000001
0.48,-0.10600000000000001
0.52,-0.10400000000000001
0.56,-0.10800000000000001
0.6,-0.11
0.64,-0.10600000000000001
0.68,-0.098
0.72,-0.096
0.76,-0.10200000000000001
0.8,-0.10200000000000001
0.84,-0.10400000000000001
0.88,-0.10200000000000001
0.92,-0.098
0.96,-0.098
1.0,-0.1
1.04,-0.098
1.08,-0.098
1.12,-0.10400000000000001
1.16,-0.10400000000000001
1.2,-0.1
1.24,-0.10400000000000001
1.28,-0.10600000000000001
1.32,-0.098
1.36,-0.094
1.4000000000000001,-0.10200000000000001
1.44,-0.10400000000000001
1.48,-0.1
1.52,-0.094
1.56,-0.098
1.6,-0.098
1.6400000000000001,-0.096
1.68,-0.098
1.72,-0.098
1.76,-0.10200000000000001
1.8,-0.10800000000000001
1.84,-0.11
1.8800000000000001,-0.10400000000000001
1.92,-0.1
1.96,-0.1
2.0,-0.10200000000000001
2.04,-0.10200000000000001
2.08,-0.10200000000000001
2.12,-0.098
2.16,-0.1
2.2,-0.1
2.24,-0.098
2.2800000000000002,-0.098
2.32,-0.098
2.36,-0.10200000000000001
2.4,-0.098
2.44,-0.10200000000000001
2.48,-0.10400000000000001
2.52,-0.10400000000000001
2.56,-0.098
2.6,-0.096
2.64,-0.10200000000000001
2.68,-0.10400000000000001
2.72,-0.10200000000000001
2.7600000000000002,-0.098
2.8000000000000003,-0.10200000000000001
2.84,-0.10200000000000001
2.88,-0.096
2.92,-0.094
2.96,-0.096
3.0,-0.098
3.04,-0.10200000000000001
3.08,-0.10600000000000001
3.12,-0.10400000000000001
3.16,-0.1
3.2,-0.10400000000000001
3.24,-0.10600000000000001
3.2800000000000002,-0.10400000000000001
3.3200000000000003,-0.10200000000000001
3.36,-0.10200000000000001
3.4,-0.10400000000000001
3.44,-0.10200000000000001
3.48,-0.10200000000000001
3.52,-0.10200000000000001
3.56,-0.096
3.6,-0.096
3.64,-0.1
3.68,-0.10200000000000001
3.72,-0.10200000000000001
3.7600000000000002,-0.10400000000000001
3.8000000000000003,-0.1
3.84,-0.094
3.88,-0.10400000000000001
3.92,-0.10600000000000001
3.96,-0.098
4.0,-0.098
4.04,-0.10600000000000001
4.08,-0.10400000000000001
4.12,-0.094
4.16,-0.094
4.2,-0.094
4.24,-0.092
4.28,-0.096
4.32,-0.1
4.36,-0.098
4.4,-0.098
4.44,-0.10600000000000001
4.48,-0.10800000000000001
4.5200000000000005,-0.10200000000000001
4.5600000000000005,-0.098
4.6000000000000005,-0.10600000000000001
4.64,-0.10400000000000001
4.68,-0.10200000000000001
4.72,-0.10400000000000001
4.76,-0.10400000000000001
4.8,-0.098
4.84,-0.098
4.88,-0.1
4.92,-0.1
4.96,-0.10200000000000001
5.0,-0.10400000000000001
5.04,-0.10200000000000001
5.08,-0.10200000000000001
5.12,-0.10600000000000001
5.16,-0.10600000000000001
5.2,-0.096
5.24,-0.1
5.28,-0.11
5.32,-0.10600000000000001
5.36,-0.098
5.4,-0.10200000000000001
5.44,-0.1
5.48,-0.098
5.5200000000000005,-0.094
5.5600000000000005,-0.096
5.6000000000000005,-0.092
5.64,-0.096
5.68,-0.10400000000000001
5.72,-0.10400000000000001
5.76,-0.098
5.8,-0.1
5.84,-0.10400000000000001
5.88,-0.10200000000000001
5.92,-0.10200000000000001
5.96,-0.10400000000000001
6.0,-0.10400000000000001
6.04,-0.1
6.08,-0.098
6.12,-0.098
6.16,-0.098
6.2,-0.1
6.24,-0.1
6.28,-0.098
6.32,-0.10200000000000001
6.36,-0.10600000000000001
6.4,-0.10200000000000001
6.44,-0.094
6.48,-0.10200000000000001
6.5200000000000005,-0.10800000000000001
6.5600000000000005,-0.10400000000000001
6.6000000000000005,-0.10200000000000001
6.640000000000001,-0.10600000000000001
6.68,-0.10600000000000001
6.72,-0.10400000000000001
6.76,-0.098
6.8,-0.094
6.84,-0.092
6.88,-0.098
6.92,-0.10200000000000001
6.96,-0.10200000000000001
7.0,-0.098
7.04,-0.098
7.08,-0.10200000000000001
7.12,-0.1
7.16,-0.1
7.2,-0.10600000000000001
7.24,-0.10600000000000001
